sample_index,timestamp_ms,adc_raw,voltage_V
999,6693,483,0.38923
1000,6693,479,0.38601
1001,6694,494,0.39810
1002,6694,470,0.37875
1003,6695,477,0.38440
1004,6695,455,0.36667
1005,6696,460,0.37070
1006,6696,452,0.36425
1007,6697,448,0.36103
1008,6697,455,0.36667
1009,6698,427,0.34410
1010,6698,436,0.35136
1011,6699,429,0.34571
1012,6699,421,0.33927
1013,6700,423,0.34088
1014,6700,406,0.32718
1015,6701,411,0.33121
1016,6701,395,0.31832
1017,6702,400,0.32234
1018,6702,401,0.32315
1019,6703,372,0.29978
1020,6743,125,0.10073
1021,6744,125,0.10073
1022,6744,121,0.09751
1023,6745,136,0.10960
1024,6745,135,0.10879
1025,6746,144,0.11604
1026,6746,154,0.12410
1027,6747,147,0.11846
1028,6747,173,0.13941
1029,6748,153,0.12330
1030,6748,176,0.14183
1031,6749,180,0.14505
1032,6749,182,0.14667
1033,6750,191,0.15392
1034,6750,188,0.15150
1035,6751,201,0.16198
1036,6751,203,0.16359
1037,6752,217,0.17487
1038,6752,215,0.17326
1039,6753,223,0.17971
1040,6753,235,0.18938
1041,6754,233,0.18777
1042,6754,251,0.20227
1043,6755,261,0.21033
1044,6755,243,0.19582
1045,6756,277,0.22322
1046,6756,264,0.21275
1047,6757,293,0.23612
1048,6757,293,0.23612
1049,6758,315,0.25385
1050,6758,313,0.25223
1051,6759,302,0.24337
1052,6759,325,0.26190
1053,6760,331,0.26674
1054,6760,338,0.27238
1055,6761,335,0.26996
1056,6761,339,0.27319
1057,6762,346,0.27883
1058,6762,354,0.28527
1059,6763,366,0.29495
1060,6763,372,0.29978
1061,6764,394,0.31751
1062,6764,378,0.30462
1063,6765,397,0.31993
1064,6765,400,0.32234
1065,6766,400,0.32234
1066,6766,422,0.34007
1067,6767,420,0.33846
1068,6767,431,0.34733
1069,6768,435,0.35055
1070,6768,428,0.34491
1071,6769,442,0.35619
1072,6769,445,0.35861
1073,6770,459,0.36989
1074,6770,449,0.36183
1075,6771,460,0.37070
1076,6771,472,0.38037
1077,6772,464,0.37392
1078,6772,473,0.38117
1079,6773,485,0.39084
1080,6773,480,0.38681
1081,6774,494,0.39810
1082,6774,489,0.39407
1083,6775,500,0.40293
1084,6775,496,0.39971
1085,6776,509,0.41018
1086,6776,509,0.41018
1087,6777,492,0.39648
1088,6777,510,0.41099
1089,6778,519,0.41824
1090,6778,511,0.41179
1091,6779,520,0.41905
1092,6779,521,0.41985
1093,6780,527,0.42469
1094,6780,520,0.41905
1095,6781,531,0.42791
1096,6781,526,0.42388
1097,6782,525,0.42308
1098,6782,527,0.42469
1099,6783,526,0.42388
1100,6783,534,0.43033
1101,6784,510,0.41099
1102,6784,527,0.42469
1103,6785,524,0.42227
1104,6785,527,0.42469
1105,6786,531,0.42791
1106,6786,525,0.42308
1107,6787,518,0.41744
1108,6787,519,0.41824
1109,6788,518,0.41744
1110,6788,510,0.41099
1111,6789,519,0.41824
1112,6789,508,0.40938
1113,6790,508,0.40938
1114,6790,496,0.39971
1115,6791,507,0.40857
1116,6791,496,0.39971
1117,6792,492,0.39648
1118,6792,487,0.39245
1119,6793,491,0.39568
1120,6793,484,0.39004
1121,6794,484,0.39004
1122,6794,466,0.37553
1123,6795,473,0.38117
1124,6795,462,0.37231
1125,6796,468,0.37714
1126,6796,451,0.36344
1127,6797,446,0.35941
1128,6797,450,0.36264
1129,6798,442,0.35619
1130,6798,434,0.34974
1131,6799,422,0.34007
1132,6799,424,0.34168
1133,6800,425,0.34249
1134,6800,419,0.33766
1135,6801,405,0.32637
1136,6801,400,0.32234
1137,6802,393,0.31670
1138,6802,393,0.31670
1139,6803,368,0.29656
1140,6803,375,0.30220
1141,6804,366,0.29495
1142,6804,364,0.29333
1143,6805,340,0.27399
1144,6805,353,0.28447
1145,6806,344,0.27722
1146,6806,306,0.24659
1147,6807,328,0.26432
1148,6807,312,0.25143
1149,6808,306,0.24659
